A	B	C	D	E
0.24020787358758322	0.7399010984912633	0.6127033933979589	2.02771311031835	0
0.059093108747848455	1.1634187311967288	0.9677232450750519	1.3888743513046033	0
0.3327239462651642	1.029654395658026	0.837471342879069	2.898104616798512	0
0.06876597301481091	0.24058824713360139	0.07270079926002071	0.9935908342307745	1
0.8002696569818682	0.919770974137293	0.7824867257055369	0.22996664531608513	0
0.07652812098626194	1.522453994332749	0.26555715637325894	0.22629639627178355	0
0.3300025092867578	0.8992341011428846	0.8301857897612146	0.022076533498290418	1
0.924364942870195	1.848299675284599	0.9020171413108281	2.90004440987362	0
0.05927018711590293	0.2905735990376266	0.4239429275201424	0.8929200179924376	1
0.3257575448215029	1.4911878335629705	0.4326194118897151	1.6670749841328885	0
0.35040064739099175	1.3088127894001196	0.8583700269712957	2.5864754346318977	0
0.45550705063748953	1.2476020521821274	0.008760218374573525	2.7857596487489316	0
0.8078851262586075	1.955253471753427	0.2350623942751615	1.5169283284589024	0
0.2660053042678233	0.03151619759176816	0.7330288791689505	2.319167184880482	0
0.7241496275096286	0.5261736402058612	0.04801706037593445	1.0107421207983251	0
0.9080907443753838	0.7888834905180921	0.006733355871987645	2.2081621547772774	0
0.10475891497437728	0.19479209460078084	0.29141899513481173	0.7302461153892754	1
0.16238036764960206	0.005277759973710605	0.11626935369577374	0.08578769040349477	1
0.6616243862906419	1.2088667079449458	0.316108288083891	2.3336965782833192	0
0.2285582523969043	0.3111289671895141	0.6179473259133392	0.606231606007096	1
0.3183785471719315	0.7665432222922153	0.6781347801881331	2.127810640518195	0
0.40938513974382784	0.24243291697622205	0.3913102095543093	0.30142083106923634	1
0.11370890010812773	0.3300233679383924	0.5589740792637687	1.175246753425196	1
0.8714239894697354	1.0257593813729793	0.7380495360978955	0.4958216823646564	0
0.48241915963417725	1.4317308222382914	0.40628165288363627	0.47751801772070945	0
0.6424111846258338	0.7100176388733017	0.8053806992727193	0.9292902888261998	0
0.3788906470443242	1.797225273899905	0.2318097695011211	2.7114405293590678	0
0.7740862447144626	1.165300812107444	0.7942339171628726	2.6086506475844526	0
0.4032301088061546	0.32712767177897795	0.03064753585135238	2.5195199347580988	0
0.7450323024570955	0.8237281421779206	0.9545922394869921	1.1359811470577785	0
0.8120885542533431	1.4460685723522624	0.23946805286901574	2.7105883150990073	0
0.8625142331155399	0.3263972857032784	0.3501972379926074	0.9099091810447898	1
0.3706533496373313	0.203311819892513	0.10945457342707532	2.9680190415693577	0
0.7520598298382491	1.9967814038707135	0.37270541931381196	2.9393582878264652	0
0.7342492934654538	0.010800618041035603	0.12431613181330758	2.4149617386079827	0
0.700622855086087	1.1770804481240156	0.40905093502400747	1.8793849595944112	0
0.24651062107100175	0.5860375292577886	0.16195624977240897	2.76620830683363	0
0.5119309210698998	1.531787124619603	0.8272894662556326	0.05006668683501225	0
0.04883334284303009	0.3289125149220513	0.7238260701461599	0.4000056380540412	1
0.8048085406961949	0.711091452245991	0.24697128052736061	2.5196761376842125	0
0.7081553706514416	1.6070856114297798	0.5515059950108516	1.0157447442951384	0
0.9921831947172552	1.8410994842290729	0.4622205661204424	0.4786084289483292	0
0.9674636683652929	1.601509949230876	0.8309356378709436	0.9103789365939626	0
0.9259540690628203	1.4681170126295786	0.7629845941908628	2.156180786691402	0
0.5551815135777987	0.18041385147549294	0.07800610071230007	0.5304032620016716	1
0.6427339308883236	0.7636749549152435	0.046716624685134045	2.5953484976566603	0
0.447562205105798	1.814950369920168	0.9278513415322512	1.7387326602873137	0
0.6312126920078663	0.16591612753754048	0.458056393412833	1.866706615420763	0
0.881406261536108	1.4334308278591632	0.6539117658470467	2.679771861328148	0
0.05234059685622594	0.012345923249312829	0.2895194426887142	1.6195194266883262	1
0.33581311981059425	0.20811816349857337	0.17726581088071536	0.5605604173412205	1
0.6904824680567194	0.8884526818527647	0.19184221048114825	1.9658784837345367	0
0.9745106412908239	1.561660900016794	0.3622148693767063	2.63810933937606	0
0.624113490683089	1.6392697919395791	0.7500916530396536	0.9792715514389432	0
0.08657836006275021	0.35821058239752634	0.150928418765092	1.0064496627453337	1
0.6295536393599156	1.8443932846554099	0.34193486440345877	0.7562994563842126	0
0.8487604776720243	1.7312246700802822	0.14248181943362315	2.908763925935485	0
0.6748265368267743	0.011367148732491117	0.20218048209298523	1.0965431578714198	1
0.044775199227252815	1.4668399143448048	0.8272435254901631	0.6516090393740328	0
0.8729330439806682	0.25045051893914394	0.0070656386792062875	1.7803429963618407	0
0.38358004818860736	0.31315337445433755	0.23354511294756441	0.7528290738671904	1
0.8585458897450495	1.5763096099690357	0.12058492684130007	2.4394076525912807	0
0.8090894395511861	1.8602458223012934	0.8226494138363081	1.7934964335735648	0
0.24549249888857494	1.192357320616325	0.34038453381226486	1.7134804701600128	0
0.9380324558380136	0.1804639995233881	0.7423687224572603	0.055520508213637854	1
0.010248000811961422	0.4129098395947046	0.7436777174111213	0.4315526827002997	1
0.26812859385704046	0.8039634637997763	0.051665875974109765	0.1234456038030346	1
0.44281854247116037	1.217925979397642	0.04757392612085831	0.8714865219860883	0
0.4357685460897065	1.0813729302228126e-05	0.8868378242582777	0.6374479711987044	1
0.3439154913497102	1.5392906800296813	0.2671093842631411	2.885599094167926	0
0.86101140521513	1.4335601739826378	0.9212937802041495	1.124088620766702	0
0.4138093733000182	0.40258707948918593	0.20678465852296635	2.0615526020877963	0
0.060720257148606294	0.3862538164667202	0.4585898660638129	2.9738397220918573	0
0.17480422963074882	0.654842231665484	0.2863976003072336	2.1931855920536742	0
0.6181380966771997	0.5779855553491617	0.7889763423082455	1.796492417454301	0
0.04895531101330519	0.9604714654795379	0.7227761546682001	0.12942851414364032	1
0.438927351422154	0.033534510196372214	0.2654192515729923	2.0144167325013655	0
0.8271185770466593	0.7170009045593397	0.6607845793453376	2.1894394155045296	0
0.3048967876607135	0.7560081861601708	0.8185828431409564	1.2753261287965145	0
0.9123607999696064	1.069995903301357	0.434840144030163	2.4388206446712672	0
0.36219177237102507	0.2937086219290075	0.38373616662494736	1.2852076828738015	1
0.4398030191207497	1.3260543476226438	0.9320797524811429	1.1895343930186053	0
0.9960588029947122	0.2708812460440102	0.19894481335323577	2.898659856460178	0
0.8486975269376669	1.408353465926164	0.17411545826751496	1.8804420151108028	0
0.8984227417656161	0.3718464586634995	0.1667124465395503	1.3933378563357715	0
0.9293162453157542	1.1155697848526773	0.3197633417309441	2.086515545296308	0
0.6096549377537235	1.1978548712222896	0.8109196041113852	0.501729889758822	0
0.7456202509426338	1.8471697880298261	0.7450426407949549	1.5403693771852076	0
0.9510712096603424	1.3472469490104573	0.5157114328627947	1.7728512302182229	0
0.2688843053585789	0.7960707875259458	0.8959200873251273	1.6031587649308419	0
0.6044489626210037	1.2255055777712922	0.5567499617349556	1.2366078348451532	0
0.6653078920197714	0.29724652498502135	0.5492421373200047	0.29171668074048906	1
0.8741358331628117	0.1232725570921227	0.94190839228812	2.1738744817891886	0
0.11737093494598416	1.6177190467831506	0.6138394833795722	1.6491603489146902	0
0.3438373352802322	1.340313397202552	0.7952790897585599	2.6489671376791684	0
0.4065496160589268	1.9158770825663742	0.5602846385815141	0.6940170650699383	0
0.6741247564718917	0.6652400111151955	0.48749088259162976	1.3654629080566207	0
0.5966455699535474	0.7325267490231828	0.7781132138795889	1.5222897887722597	0
0.2836824825469436	0.395845173786449	0.13937321898917732	2.4218018305660776	0
0.8911909630097195	1.6030828074868204	0.8801413351096639	1.4533554867114147	0
0.10357235959026778	0.6124770272223365	0.7862582707718175	0.8126815162685523	1
0.7333598552312283	1.3115728808308735	0.569120696569361	1.2503793988478002	0
0.89530657273835	0.9214820644656747	0.19111487035871522	1.0881492928831764	0
0.25408880548656354	0.5425299709527736	0.6253524014068658	1.523378240017417	0
0.3884855590284382	0.6087800386337001	0.12170465874812442	2.294594303194083	0
0.6906871680837315	1.6468406904832213	0.4548181490372405	0.835210364989889	0
0.16829494085799213	1.1886782818877504	0.8252171565788591	1.0360730663560638	0
0.9837744298507759	1.5585425102760282	0.24490143784908835	0.4357601934912777	0
0.6448262571135852	1.2366238973881418	0.6560076387717545	2.268213993908814	0
0.23225092231468714	0.344001125864821	0.6051323886367783	2.303075122245133	0
0.3068831573171201	1.4749420545411431	0.6285076920139958	1.2449384579107798	0
0.2969810706229927	0.6517974481967388	0.42955723373423205	1.338492120237989	0
0.2598291180315879	1.9866241268805236	0.8473407300189	2.44687264222791	0
0.30018070863276625	1.9703722244294422	0.9673109751398677	0.35928878470545267	0
0.6893670448615294	1.1559492883797426	0.07986198038091741	2.623251100420548	0
0.6817121641519992	0.1769652575978029	0.9301628287560328	2.2798892963497934	0
0.3982858496421048	1.5066593810868503	0.6085631944493917	2.340166862833127	0
0.4753458652991486	1.7436285456774387	0.3146819641799218	0.939668164480248	0
0.4431089624555339	0.5493081958797132	0.9403933334519319	2.3778168644348376	0
0.8311115707703959	1.0942308825537983	0.6979599987436503	1.8557474129257465	0
0.2901329922193907	0.9607270545206659	0.024383762871340586	2.8920710972344916	0
0.7906922085973351	1.5256351856885375	0.37335468424669793	2.7539769826800216	0
0.1554586052656859	0.9631033720090261	0.8295647813747056	2.0138915778411706	0
0.7827953468904494	1.7891353738240028	0.2902880673183085	2.7542945451316676	0
0.4099540757047728	0.5795540211097185	0.12571407608571483	0.47463814575001173	1
0.8549289252957414	0.6882701660382406	0.21392294131947764	0.29321927930352265	1
0.845766303254148	0.11262990108376214	0.8977270618207738	0.5089586658318124	1
0.3275560223432785	0.284166126918562	0.07544764927197634	2.235579416338707	0
0.7806057656096848	1.8676275725503482	0.9923983767528826	0.9091419349006544	0
0.3290844265914453	0.21908683805734053	0.26251926144161686	0.6255681897126671	1
0.6407529176027223	1.4109151893637712	0.12860567271376566	0.6521161093900204	0
0.09659851282566623	1.3748179584616431	0.059737571645140264	2.30264316932136	0
0.5467453284282782	0.0397340450665149	0.16415399396871344	2.2198304351986815	0
0.055214557195549796	1.942166831484983	0.3674360433491266	2.882132993688354	0
0.3646716306025338	1.281629476202652	0.6656797106309293	2.294691174194484	0
0.7016536553396167	1.7168690881897153	0.5042302054593772	0.25653885733859283	0
0.0406629836633744	1.5255101633130739	0.7309564389187494	2.3091359435149483	0
0.9123901510509046	0.058203012883740746	0.2264622489222966	2.8628382230347382	0
0.016497294744796	1.384354159664798	0.13486419692215224	0.729366352291296	0
0.6663233007750394	1.7841843775955426	0.5032664782054429	2.8340073133295216	0
0.18573503293246962	1.3637887517139433	0.011391052413155967	0.7072389434586233	0
0.2321373719496409	0.02387726479089003	0.9981765838228169	2.3641802188503886	0
0.4313109221753241	0.8721204991566398	0.6469102686169923	1.8667342166199292	0
0.5054450919722451	1.7465338090575417	0.31127923098081967	0.16737942629738167	0
0.1816705860705543	0.44103189040670787	0.22297689605956206	0.43642939888545795	1
0.6507252633006865	1.249015628361591	0.4788605429129832	2.095122256027621	0
0.5639667338549058	1.5506298797008649	0.4050452912270893	2.201241128265333	0
0.9586196137512341	0.7399690982621792	0.25758587457429116	2.6941164840845113	0
0.5118025799592326	1.375542310008356	0.7477560089754518	1.8453394753484866	0
0.10229917383026599	1.9475335528290212	0.11962241386760797	1.6418393351915146	0
0.49015291608232403	1.6952918498570448	0.6527114411075542	1.4856993824688902	0
0.5898665954388143	0.1086991290249355	0.40272044863116196	1.5829600060942894	0
0.8530283382460891	1.1844123320617967	0.3240050520351858	2.8022974004556747	0
0.42525165940764553	1.1736041620781603	0.02107267800072765	2.862409159714507	0
0.801897652650383	0.2371309442204439	0.33142145889492824	0.8633562273607596	1
0.030053818916451314	1.1314208541524475	0.3001650172559619	1.8895377549359607	0
0.2951988219305445	0.7257040254465186	0.01913207126003247	2.889677028687151	0
0.3286059994236068	0.10932130921216077	0.8164628863236463	2.9265968299258027	0
0.8263992744515388	0.9476443553405656	0.2577232938997933	1.8094815520556191	0
0.6503613689758825	0.8641443820936658	0.926107326030507	0.5577465691778049	0
0.38135315004696935	0.6347095435474732	0.263175034451107	0.8718910259009317	0
0.012137404677410868	1.6607016179003606	0.008322160020611591	0.6264231951017942	0
0.3672996790769453	0.03247826577944224	0.9139726861093107	2.4550597673162096	0
0.5825589170357302	0.03186494602723067	0.29099748642214696	0.518360889297324	1
0.5723367112139589	0.8409237740449784	0.07682209154766362	2.1412891872550963	0
0.678629744045778	1.9035656170399715	0.2826986862904315	1.1809830940137274	0
0.2653149324891514	0.3091359230753248	0.5220827388882882	2.127175490390156	0
0.7188061883514889	1.1137758649456797	0.1592864267883668	1.9651415292919647	0
0.33153501592591583	1.2082685703488467	0.4102202141967234	2.416757978014285	0
0.8201157041797442	1.2272242582998907	0.9434283400085716	2.510101148821932	0
0.8528336707161247	0.8424290069026135	0.13804107952436728	1.0882927417994357	0
0.47794516914454255	1.3608373052676173	0.8063551277096571	1.0247173187342618	0
0.0841629363357389	0.8140207245266662	0.2695251783091991	1.446644672704674	0
0.6823633119285651	0.5390108846116117	0.3206607591208861	2.8163777911740766	0
0.32991150194279517	1.1468735760245048	0.2888535968021311	1.828425826568812	0
0.8716286961500039	0.003609034149541168	0.2942396651811242	1.288834217120365	1
0.3020766596013107	1.52514655531324	0.14982889402411903	1.1255819487186192	0
0.07689756811633897	0.6952358478114724	0.6107697187448005	0.9763719933363675	0
0.9371089213122684	0.28952203919431896	0.37794210273677653	0.013252328287602588	1
0.541714409956413	0.965518349420013	0.8491895923942483	2.6040795945652992	0
0.5214241799719731	1.2888232861396707	0.27508419990436306	0.9292948153221139	0
0.3827086119632732	0.6809576156004269	0.36148879403085077	1.025130940920206	0
0.9893572352531322	0.8032856782024655	0.31601248034269014	2.68626054189693	0
0.08671197305801204	1.2996856514788275	0.995640489074566	1.528270824960861	0
0.40707087039734047	0.7820344261873922	0.8047116146024941	1.5577844389669482	0
0.1796288236519491	0.48534384549494525	0.9500278278068842	2.3924502187692944	0
0.5064324199714093	0.11127789155038426	0.63222332663161	2.019657136820936	0
0.17185547905102894	1.5413216446995086	0.3259155692044291	1.4850643262506749	0
0.18057449919820256	1.1755151993818664	0.37000114829484665	2.3117275053264685	0
0.1190590134136188	1.1745372467681923	0.7589474776790527	2.010498625364046	0
0.6032731156916987	1.6053678995495428	0.7481707431511639	1.4887442360802323	0
0.9861420602006048	0.5827369846191901	0.1864488608664735	1.1344980790605614	0
0.4422032832512037	1.9821961121618532	0.8343988816740753	1.3605768819884378	0
0.2840787833388523	0.04215520971943909	0.7347403612724458	1.7714279395396832	1
0.050225729387394225	1.3606388405376222	0.3436896479972684	1.0180468522685646	0
0.3934764948977685	0.08599433858044714	0.7983354173932249	2.3642859069989273	0
0.5831418760533333	1.7280206028755454	0.15728648591243566	0.23174211578013582	0
0.5652222835463905	1.8973140324297886	0.07705390688786495	1.2253864302243012	0
0.9601177611206978	0.23551810308831622	0.9192983718948805	1.6667992727477252	0
0.9601708429449204	1.6432454679540474	0.7210419160551893	1.0692053883334955	0
0.1040266328775421	1.903954608297059	0.4105111842276068	1.444045180578939	0
0.10809924927112247	1.3852014032902125	0.8953707333464576	1.4148795694270797	0
0.5185500699697876	1.1201275263354893	0.059845104182874476	2.483818253022406	0
0.7048641803256437	1.6816539469023124	0.5268858877298366	0.0785897661516386	0
0.12230982643951038	1.2119140518802929	0.5764448375393237	2.4776418158442093	0
0.9859233385452536	0.8174422255928135	0.44104541285441834	1.4470239349713174	0
0.7079567444381791	1.9974888227308023	0.9810789121955615	2.387708184310262	0
0.17747948219301501	0.23204911699939323	0.47360696057697826	2.485111640716518	0
0.4026524272124872	1.0486322672973931	0.31999889925167824	2.6844373944714546	0
0.9554477474926696	0.464353832188821	0.12023596610147635	2.285434169495602	0
0.028944027246029735	0.43539550887971723	0.8234003456934077	2.0631980887279404	0
0.9646171056386982	0.6877765599779109	0.5720266655058975	1.8726289052635876	0
0.11873140414440797	0.878523191684752	0.6195279040707565	2.262591264469679	0
0.9766989629962639	1.7170690108703308	0.22664352757843587	2.180404658092742	0
0.7227605010484578	1.240048592030099	0.19908843265384768	0.029314921868401678	0
0.5393090675519367	1.986728280259518	0.3462262115688104	0.36304731831268044	0
0.6652064989201445	1.90693415254502	0.2622647389078624	0.9550957740114969	0
0.1409506300679746	0.5224077581248048	0.4588493341630395	1.6600737901004972	0
0.9257430558067657	1.758239770125435	0.6611966298984303	0.17697907709038896	0
0.2080180524973988	0.821903974349462	0.8565507774197629	2.8855343901530683	0
0.23998454596244967	0.8460978299410178	0.7958155980791899	2.068429123445932	0
0.49540942077028394	1.0445482980172158	0.19922785498844064	0.15910851724677066	1
0.06629106481830827	0.6690302144950893	0.1973458158487118	2.982715399593076	0
0.7199682982375204	0.051185195644552595	0.9243154584550819	2.793389586597305	0
0.6013971438826993	0.6700477440869912	0.5622659103283633	1.3459283223314746	0
0.2675357736252879	1.1937103511999327	0.8565494700161422	2.5620508416641403	0
0.7985284903326872	1.9641798163442548	0.94280957935894	1.2232816492754506	0
0.7482131851954779	0.7353011805105367	0.5784094324026863	0.7231684863301853	0
0.8789716185466926	0.996595455023426	0.859135248095648	1.6630631290660998	0
0.0369134742200925	1.7811487222076767	0.7713164085525139	2.351111642820141	0
0.5920702998417091	1.6796465982164204	0.4264555547923058	2.4558315068344463	0
0.153259670498486	1.5900587115743292	0.8977561646065401	2.4994314495823864	0
0.568165780424321	0.8109562273267883	0.9603122408490699	1.0275288542705217	0
0.6603687173340062	1.869904801594565	0.30588728473397697	2.5438311039062125	0
0.17643387685791057	1.8020497702977685	0.2672962860787833	2.701185924457571	0
0.3005627930140874	0.4247712336665095	0.6038302745179884	0.8512614538676618	1
0.05882819596346933	0.6545756277461308	0.9346628637011826	0.7484488294133815	1
0.22254304220814247	1.1540976256758855	0.3601249587849925	2.3681697240039403	0
0.665122023947959	0.035477816778046956	0.20564757827418922	1.9240734877691628	0
0.3252590278659365	0.2074388625762218	0.4179007231273961	0.30867445058877996	1
0.29784424341072724	1.636082945786148	0.19286063962195432	1.8546998869592501	0
0.29248488531296457	0.5733321794139186	0.7600886897694908	0.19499283943745493	1
0.12099721990948353	0.7051843285536441	0.38880141884297514	2.234296762514789	0
0.39142772312606244	1.1357870285699625	0.8994707305393987	1.886366749268972	0
0.587218350584833	1.675862399640475	0.5752855626210756	0.4282382826579495	0
0.4444018805570126	0.11959678132327056	0.5748068341713127	2.494812556794453	0
0.7399543098632911	1.9221534879704552	0.1302257040011815	1.2095868555405818	0
0.6918396555535143	0.27703515546257385	0.660874933016656	1.6006633765315623	0
0.27506954291880437	1.0842088801483933	0.4370264835271894	0.21213832194450266	1
0.8888018882547623	1.1286577156039965	0.726667940604766	0.7349548610147201	0
0.04656789415607476	1.9930106436318138	0.9407359963442504	1.2761824905569399	0
0.9901460976515547	1.8295161096006551	0.7565060642525029	1.8072523983741928	0
0.010607150320327441	1.945617490715975	0.7314257582310253	0.8494043187653351	0
0.7547726773197442	1.6560703842802695	0.9744185636806206	2.798498957175132	0
0.7444555872847545	0.23797426350193884	0.6131516997218596	2.09289852556621	0
0.1281827366889965	1.0185018557778005	0.28880668030597645	1.4744688469576177	0
0.7641407444779402	0.8670994213220995	0.41584269332582424	0.6764587036789577	0
0.4856883620356114	1.275543256683846	0.057651590629038574	1.8319303070582118	0
0.6176808607270842	0.387704225793464	0.17458640505651468	0.2664016611001434	1
0.3561067419431938	1.0141741424280164	0.3338171387143909	1.8705837949248236	0
0.28689473171637014	0.5781039198593751	0.218135840134706	0.7303648964987404	1
0.13429912727569404	0.7797086930074901	0.393143181909557	2.86269976745864	0
0.26706859469226896	1.4579672198455242	0.9497645649634003	1.2274212332408063	0
0.7742146078971452	1.8783119075712795	0.16789108519596685	2.653518451031552	0
0.33063426439122545	1.8740307206304456	0.6452925851669856	0.4180231515266657	0
0.6934903670382742	0.7088174660937898	0.0711029983878797	2.434686807518289	0
0.2554109452211685	0.3870237772447338	0.07369451917892067	0.8567076465748465	1
0.07164395486527553	0.2220271544605088	0.32321857644899743	2.8167872153565883	0
0.5871242099619915	1.480525845217255	0.3978688701323301	1.4432192094504186	0
0.23923707826688212	0.36080047468968246	0.9218999469814166	1.9340802356302516	0
0.9052453744466528	1.6753261138752271	0.6931970080918736	1.3232481534216562	0
0.8843273438178005	1.4940664468432483	0.9193065625473994	1.941783420834221	0
0.15312559027314476	0.7178391698123119	0.5511472723913928	2.5955036104714537	0
0.6252619453699603	1.0177413662296286	0.33075203487648386	1.231830096429083	0
0.6547781761487171	0.5914230724238607	0.578111373417463	1.0717959918152884	0
0.3965887457750613	1.371949426002752	0.15388397485751104	1.826000124561614	0
0.19573969420044068	0.6897821586697226	0.4463468139908502	1.0811148246511681	0
0.49576872860565757	0.8237345401399203	0.8309440468698519	2.6453603544104736	0
0.5283300269607164	1.5404325727317079	0.430336712545763	2.290660948865795	0
0.4475647694621565	0.9556153406856147	0.5699978495036767	1.2771529769414396	0
0.8486095201236183	1.3361596738199337	0.08930008267588241	1.5400002151689063	0
0.5346294594435614	1.3043452949272538	0.645312338750453	1.4463590306297127	0
0.6297407628267655	1.4859404795788786	0.5002341904215637	1.065251852027395	0
0.09611507009411857	0.001930194348323866	0.03841199017755259	1.1225375282972276	1
0.1287427661800643	0.7500967692755285	0.861608420428472	1.9355139849619372	0
0.416959896183425	1.2167612849345952	0.2560491091467044	0.5072317276503018	0
0.8843235726391213	0.9995145179562352	0.39311733118663394	1.232639463848745	0
0.5865889929801358	0.6323489400819131	0.7777747906357887	0.41382835281054675	1
0.42598924416661854	1.6911817389724397	0.1889336642368008	0.5959215007727322	0
0.5007355077293454	0.746259634605509	0.2207823599813291	2.0947102391115786	0
0.6360975219659906	1.3784077391253724	0.8098228520260116	1.4222351414776078	0
0.47345627462140993	0.17416527573639118	0.3975359058028405	1.1638010930541252	1
0.4765754993527632	0.11244368329115417	0.22043146739270458	0.6300445136780491	1
0.1422106354384839	1.9635789274120237	0.4087444650336002	1.8380686295486788	0
0.9460314244307192	0.6590847437740377	0.9776101122472627	1.0892313384093244	0
0.440361510743822	1.8613036973348016	0.04192828832276696	0.8242226271442774	0
0.8573728521306164	0.3661111602332001	0.033241222578856644	0.5543424814132121	1
0.5507810488905684	1.6556582581269381	0.14788381981556897	1.2888802626203586	0
0.3902480853517737	0.10819053410691137	0.6146251165920379	1.6619397383269652	0
0.08532189972940107	0.48916982095648653	0.8308668800832985	1.4481761430011035	0
0.5129983595109254	1.8951094103741115	0.937326566904644	1.4392298147069993	0
0.598518923329333	0.36247724142997395	0.0067621656795973095	1.9249168372082064	0
0.03814315225728648	1.7848980592711297	0.6848024201172814	1.1675757900275292	0
0.969157896562998	0.8546203269029808	0.799771662231879	1.5288239804783794	0
0.8243546878365332	0.547937076810423	0.2898738309730391	2.6719595290712572	0
0.8073826004228627	1.4718382406238317	0.012948401980470758	2.278837740040625	0
0.8313529448991724	1.4872869485950095	0.6207129722711239	0.33984854851801793	0
0.8771677274152152	0.9898996090032801	0.07030785026843123	1.0511287818082988	0
0.7373947408891655	1.9626261730056715	0.31386035500575715	0.7381394151971837	0
0.8654481289368305	1.8296855501089277	0.16078721432991894	1.9926934524783033	0
0.7073555552204399	0.35248886895490883	0.43226421361929235	2.0052601762089326	0
0.49979344398866976	0.7183538161139804	0.6333498439536988	2.017226328215503	0
0.25338917254829985	0.9700198579870298	0.7925913545714727	0.10714815614288453	1
0.12204492517348975	1.1594457795582909	0.3278909204492114	0.6113170148390373	0
0.6245617721529153	0.13473724441506518	0.8145141986005037	2.4543358510590156	0
0.757121613153322	0.17247494961805665	0.8748298598700825	2.8448624165561665	0
0.20648723773450228	1.05933078389807	0.11599410505948271	1.490832120873474	0
0.8859614735118573	0.42743239026389124	0.9230141453416612	0.47606983553619275	1
0.6490416847679057	0.1666344725244564	0.041930037401950004	2.470715767105667	0
0.10681953074284645	1.1397675470227115	0.9825854093377393	2.324664030907188	0
0.21038431270332814	1.1099135892869196	0.0464525582859735	2.3866985420627156	0
0.3252948954159318	1.9681357503235266	0.2402674262174247	0.042595480488831994	0
0.20000667934598249	1.7505075055560553	0.30546328520882626	0.9014828441547932	0
0.5540169831422498	0.2670822872730325	0.3402836595145007	2.644907735321925	0
0.27370881617178566	0.051830490207055435	0.5891612566380714	2.5879836569736137	0
0.21709929970907715	0.8939169632360919	0.6866232795335981	1.9340796297947778	0
0.9789187673428387	0.5521278803016738	0.3838314585711573	1.82637830792478	0
0.5114272318269022	0.3961149765031826	8.06110084073941e-05	2.8144214455005945	0
0.24419411609430863	0.2912490812569575	0.6955361460113195	0.477458047292584	1
0.9356696436550369	0.34042035893639033	0.755723355467787	0.7107130514231519	1
0.17123519469151915	0.8996090524108946	0.9314299601385173	0.002847547638915482	1
0.5737753499254916	0.3111535772348184	0.9791805106693158	2.7726418187095727	0
0.4715525477638306	0.4933454463977067	0.41319416381057106	2.8355475826141108	0
0.5106759395898757	1.7913037017742188	0.9617489444737864	1.3556321513131824	0
0.23900538463195264	1.4878191833044565	0.8091106647710163	0.9298735857171612	0
0.4239394926854241	1.9972443349702658	0.678347012796831	2.3499477391680377	0
0.5877909101944119	1.8346505204846792	0.7105333043923295	2.1237212306374262	0
0.5024182786028855	1.0949057795948829	0.11208958887735698	1.5628096161822778	0
0.05654092391719445	0.11830232772124072	0.17948492813417782	0.8994468179472109	1
0.6642119614027866	0.2779375453641457	0.03822702187593496	0.8584149641808392	1
0.9975425454515251	1.4548877151975446	0.5725381015911893	1.7865126286201607	0
0.9351378241909639	1.578149351745031	0.8451501436490076	2.380026920358458	0
0.43255463394241966	1.195496479853869	0.316077740268612	2.860198241922407	0
0.3607081609910492	1.353300083719728	0.061303014131461	2.520764366568839	0
0.11641383060088928	1.3293906958742017	0.6293916750824621	0.06981215023435361	0
0.11603592722977396	0.2315495011426265	0.08616792138714546	2.370310889485168	0
0.10988297011663783	1.738262111209201	0.23086237028261014	1.3860289763752873	0
0.024525143568649432	0.7770120188228873	0.17449929571671574	0.0023557375955217674	1
0.13072807732111424	0.07811396816572325	0.5257551952685173	2.873586382849627	0
0.06583456378743702	1.1778479845589704	0.8616633662090026	0.8042028902160462	0
0.0668829174952641	1.3714234185149494	0.4619784507039927	0.6580959643532553	0
0.761523337888861	0.49843216280503144	0.7170346959109701	2.891350671530417	0
0.9512193946345594	1.847116315871092	0.7064721667625107	2.4121681625714455	0
0.3483600670545731	0.5182913727248906	0.0655276580648847	2.1410699844120296	0
0.2358357593136451	0.5966616799902629	0.8174945862490273	0.38495317637499393	1
0.16629829627742299	0.7336194337941602	0.0879420021969769	2.3169065036158307	0
0.36986050413709237	1.7960186786358763	0.4050494933969149	1.917022951526867	0
0.6869301639386558	1.7887096285244506	0.35031201575068405	1.4540864005514658	0
0.5692412991966413	0.8705441995779186	0.0866012428191344	2.218709077322312	0
0.21984013527339885	1.2112300527296693	0.5036392871893939	0.057730900769348614	1
0.04901547092452441	0.5099812817474034	0.8018279506296315	0.8275468610086886	1
0.09932533802399357	1.4096994963061025	0.04955023487810273	2.795495041330974	0
0.15905730463465573	0.82082043613078	0.6103884279551358	1.8673585439391864	0
0.601838323530765	1.2303247679678415	0.1550754400605484	2.8329294329582373	0
0.12007119087698948	1.6391984912731121	0.7000727427938771	2.7275341662227834	0
0.9928305926803687	0.12777085704273872	0.5099883981247725	2.7139653633790424	0
0.9255252728166555	0.050632365455545614	0.8557486476809526	0.6054605134249386	1
0.90236175584278	0.9551632488774322	0.6900072359623323	0.5952592668408444	0
0.14631798137311602	0.7457534022744237	0.8097834383693047	0.845083365704262	0
0.616853516199172	0.05112976161868743	0.6989629130027514	2.431974216344294	0
0.9314004355993588	0.5817336342752397	0.22883048250043792	0.3678655479600489	1
0.28885039102260623	1.8852324194197208	0.026932342340743265	0.9225506041883473	0
0.6993751667461805	0.35024311163255617	0.4954843844377622	2.2969318427396526	0
